,country,date,Agricultural machinery,Fertilizer consumption,Agricultural land area,Forest area,Land area,Crop production index,Food production index,Livestock production index,Surface area,Energy intensity level,Combustible renewables and waste,Energy use,PM2.5 air pollution,Youth literacy rate,Adult literacy rate,Gender parity index (GPI),Primary completion rate,Duration of primary education,Enrolment in primary education,Gross enrollment ratio,Survival rate to Grade 5,Out-of-school children,Government expenditure,Improved water source,Hospital beds,Nurses and midwives,Physicians,Number of maternal deaths,Improved sanitation facilities,Low-birthweight babies,Out-of-pocket health expenditure,Health expenditure per capita,Employment to population ratio,Vulnerable employment,Contributing family workers,Employment in industry,Labor force participation rate for youth,Refugee population (asylum),Refugee population (origin),Adolescent fertility rate,Birth rate,Death rate,Life expectancy,Intentional homicides,Year
1305,Benin,1994,169.0,,24000.0,54810.0,112760.0,60.37,59.25,77.69,114760.0,8.96865967914371,95.1304408447408,316.293562375967,,,,0.550589978694916,25.7407608032227,6.0,624778.0,66.8944396972656,64.7895431518555,425142.0,,61.0,0.2336000055,,0.061,1400.0,8.9,,,,,90.7059965133667,10.8669996261597,7.63500022888184,,70406.0,77.0,125.1888,44.733,13.494,55.174,,1994
1306,Benin,1995,172.0,,25200.0,54110.0,112760.0,66.7,63.02,74.02,114760.0,8.64297336578672,95.0271516975902,312.761300456282,59.6597653611296,,,0.565819978713989,30.2514991760254,6.0,677900.0,70.2448501586914,60.9391288757324,416016.0,,62.0,,,0.058,1500.0,9.4,,54.9586000722784,18.016489019,,90.9029979705811,10.3990001678467,7.61299991607666,,23843.0,54.0,124.4002,44.356,13.359,55.203,,1995
1307,Benin,1996,175.0,,27100.0,53410.0,112760.0,75.56,69.14,77.96,114760.0,9.64719851208874,85.6123363215418,352.920182749043,,,,0.583639979362488,32.3626708984375,6.0,722161.0,72.6539077758789,66.3604507446289,406352.0,,63.0,,,,1500.0,9.9,16.1,55.6607354938808,18.600618538,,91.2260036468506,9.17700004577637,7.66900014877319,,5960.0,46.0,123.6116,43.965,13.255,55.17,,1996
1308,Benin,1997,178.0,,28900.0,52710.0,112760.0,79.91,74.78,78.67,114760.0,9.46627521932747,81.5758965242335,355.238338274454,,,,0.604210019111633,34.7839698791504,6.0,784887.0,76.3822326660156,64.6226119995117,385559.0,,63.0,,,,1600.0,10.4,,57.8563100892278,16.333178969,,91.2330007553101,9.08199977874756,7.76100015640259,,2918.0,46.0,122.823,43.564,13.155,55.133,,1997
1309,Benin,1998,182.0,,30500.0,52010.0,112760.0,81.78,77.3,82.97,114760.0,8.98202669184217,81.6654135594529,340.201676438291,,,,0.634790003299713,37.5240211486816,6.0,843340.0,79.4296875,,,,65.0,,,,1600.0,10.9,,55.7073086186418,17.494454188,,91.2760009765625,8.43099975585938,7.58699989318848,,2903.0,56.0,121.3902,43.161,13.036,55.139,,1998
1310,Benin,1999,,,31100.0,51310.0,112760.0,84.86,83.03,81.89,114760.0,8.89457316788141,77.7604592643305,344.561859684536,,,,0.659870028495789,,6.0,872217.0,79.5843124389648,,,,66.0,,,,1700.0,11.4,,53.9395554612801,18.036507812,,90.8419971466064,18.32200050354,12.8680000305176,,3657.0,52.0,119.9574,42.76,12.884,55.218,,1999
1311,Benin,2000,,,31950.0,50610.0,112760.0,91.55,86.71,81.45,114760.0,7.25496150279528,72.8828801565566,288.768445915213,58.806176572995,,,0.685660004615784,37.804328918457,6.0,932424.0,82.5292663574219,84.1647720336914,,10.9277801513672,66.0,,,,1700.0,11.9,,56.118899486336,15.704041246,,90.6510028839111,18.4330005645752,12.6929998397827,,4296.0,54.0,118.5246,42.371,12.69,55.391,7.31407002923557,2000
1312,Benin,2001,,,32650.0,50110.0,112760.0,91.16,88.18,86.35,114760.0,7.32510709860239,70.6667058721982,297.954720066449,,,,0.697329998016357,41.677318572998,6.0,1054936.0,90.7364120483398,72.0334167480469,,12.0069704055786,67.0,,,,1700.0,12.4,16.1,51.2740359383235,17.427185151,,90.5749988555908,18.988000869751,12.8940000534058,45.3400001525879,4799.0,55.0,117.0918,42.002,12.451,55.668,,2001
1313,Benin,2002,,16.3666666666667,33650.0,49610.0,112760.0,111.31,106.24,90.33,114760.0,7.50897607002651,68.3187126358726,310.039731918523,,45.3096199035645,34.6578483581543,0.718450009822845,43.788990020752,6.0,1152798.0,96.1632232666016,68.4756393432617,,10.0823802947998,68.0,,,,1700.0,12.9,,55.7477232574334,17.297732462,,90.7370014190674,17.7670001983643,12.6260004043579,58.1199989318848,5021.0,232.0,115.659,41.654,12.18,56.025,,2002
1314,Benin,2003,,0.802264150943396,34670.0,49110.0,112760.0,103.07,99.39,89.69,114760.0,7.65578977499891,66.0659280958186,317.198398256512,,,,0.736899971961975,48.11962890625,6.0,1233214.0,99.7970428466797,69.8001708984375,191158.0,10.0067195892334,68.0,,,,1700.0,13.4,,52.185990048033,22.990074503,,90.4809970855713,18.3640003204346,12.5590000152588,53.9099998474121,5034.0,282.0,114.263,41.326,11.891,56.436,,2003
1315,Benin,2004,,0.0527272727272727,35670.0,48610.0,112760.0,109.26,105.93,97.41,114760.0,7.65372413494544,65.1782269057882,321.355318010158,,,,0.766409993171692,51.8713188171387,6.0,1319648.0,103.722259521484,,157142.0,10.5472097396851,69.0,,0.731,0.039,1700.0,14.0,,52.0661043902116,24.978679481,,90.7640018463135,16.0310001373291,12.0010004043579,,4802.0,309.0,112.867,41.018,11.592,56.887,,2004
1316,Benin,2005,,0.454074074074074,35200.0,48110.0,112760.0,104.36,104.1,100.57,114760.0,7.55145743701808,66.8993732207411,313.106308078261,45.7486486869033,,,0.791209995746613,,6.0,1318140.0,100.838829040527,,213657.0,10.1073703765869,70.0,0.5,,,1700.0,14.5,,47.7249157173274,27.024946473,,90.6479988098145,16.1189994812012,11.9040002822876,,30294.0,411.0,111.471,40.726,11.293,57.355,7.18641389289327,2005
1317,Benin,2006,,0.0132,33350.0,47610.0,112760.0,86.38,89.98,102.02,114760.0,8.57200595630306,61.9569404468992,358.898542710045,,42.3627014160156,28.7021102905273,0.819700002670288,,6.0,1356818.0,101.293403625488,,176619.0,11.2851696014404,71.0,,,,1700.0,15.1,15.0,47.206285991168,28.394547133,,90.8010005950928,15.0659999847412,11.6370000839233,,10797.0,215.0,110.075,40.445,11.006,57.817,,2006
1318,Benin,2007,,0.2456,33400.0,47110.0,112760.0,89.63,93.57,104.87,114760.0,8.79337179745273,58.7777407672165,379.227824791884,,,,,,6.0,,,,,,72.0,,,,1700.0,15.6,,45.9958377154312,30.885551311,,90.6619987487793,14.5340003967285,11.1599998474121,,7621.0,271.0,108.679,40.167,10.739,58.255,,2007
1319,Benin,2008,,0.308076923076923,34450.0,46610.0,112760.0,115.48,119.35,103.16,114760.0,8.56937563057823,59.187122446657,376.859682213787,,,,0.858399987220764,63.6705017089844,6.0,1601146.0,113.18830871582,,139539.0,11.5331497192383,73.0,,0.794,0.06,1600.0,16.2,,44.6969252939878,33.307439858,,90.4509973526001,13.710000038147,10.4390001296997,,6933.0,318.0,106.2162,39.884,10.497,58.654,,2008
1320,Benin,2009,,6.67755102040816,33500.0,46110.0,112760.0,115.84,122.92,111.81,114760.0,8.78718414049568,58.0325448045768,384.447180265064,,,,0.876020014286041,,6.0,1719390.0,118.433967590332,60.4158592224121,83737.0,12.377010345459,74.0,,,,1600.0,16.7,,41.5530354850431,34.168563378,,90.3219985961914,13.7220001220703,10.5260000228882,,7205.0,411.0,103.7534,39.59,10.282,59.009,,2009
1321,Benin,2010,,8.99015748031496,34400.0,45610.0,112760.0,119.62,127.61,119.56,114760.0,9.14201724642486,56.2448266800972,397.136334567817,42.479460424315,,,0.89164000749588,66.7116088867188,6.0,1787940.0,120.152008056641,62.9836082458496,75552.0,13.6695203781128,75.0,0.5,0.771,0.059,1600.0,17.3,,,32.741730452,39.6100006103516,90.1590023040772,14.2469997406006,10.4700002670288,40.5800018310547,7139.0,442.0,101.2906,39.278,10.093,59.319,6.56805871479431,2010
1322,Benin,2011,,4.30232558139535,35300.0,45110.0,112760.0,131.93,135.81,127.27,114760.0,9.12302418951263,56.2885194543641,396.772387795453,45.7444167400581,,,0.894900023937225,71.6880187988281,6.0,1869379.0,122.726043701172,67.5265274047852,79068.0,,,,,,1600.0,17.8,,,36.701542491,40.617000579834,88.4329967498779,16.6639995574951,18.5520000457764,43.0395011901855,7217.0,461.0,98.8278,38.945,9.926,59.595,,2011
1323,Benin,2012,,9.90929259259259,37000.0,44610.0,112760.0,140.04,145.65,129.95,114760.0,9.03123337825779,55.8435119293763,399.68013682579,45.122604335874,52.4924697875977,32.9488182067871,0.907230019569397,73.0413818359375,6.0,1987182.0,127.215393066406,61.1456909179688,70197.0,10.7691602706909,,,0.659,0.159,1600.0,18.4,,,,,88.2540016174316,16.1580009460449,17.8339996337891,,4966.0,457.0,96.365,38.591,9.77,59.855,,2012
1324,Benin,2013,,5.00227777777778,37500.0,44110.0,112760.0,154.38,157.49,132.87,114760.0,8.83196748169947,54.8740929044919,406.253776444105,41.3254736572136,,,0.915210008621216,78.6062393188477,6.0,2064031.0,128.73713684082,62.7007904052734,,10.5291700363159,,,0.604,0.146,1600.0,19.0,,,,,88.0040035247803,16.8560009002686,18.5380001068115,,194.0,302.0,94.3112,38.218,9.618,60.113,,2013
1325,Benin,2014,,15.535462962963,37500.0,43610.0,112760.0,161.42,165.45,133.91,114760.0,8.61562266942328,53.4092928723733,416.795765255215,38.2630494044023,,,0.92426997423172,79.4553375244141,6.0,2133330.0,129.597244262695,66.8319931030273,59913.0,9.60848999023438,,,,,1600.0,19.6,,,,,87.8360023498535,16.4939994812012,18.7639999389648,,415.0,340.0,92.2574,37.83,9.469,60.373,,2014
1326,Benin,2015,,11.2903444444444,37500.0,43110.0,112760.0,150.96,154.51,135.42,114760.0,9.07481537036461,,,90.4663482497953,,,0.930230021476746,81.1412582397461,6.0,2238185.0,132.46826171875,,,9.15594005584717,,,,,1600.0,19.7,,,,,87.8189992904663,15.5679998397827,18.1539993286133,,530.0,412.0,90.2036,37.431,9.319,60.639,6.18276348053584,2015
1327,Benin,2016,,,,,112760.0,157.59,161.65,136.32,114760.0,,,,95.9603228472066,,,,,6.0,,,,,,,,0.598,0.153,,,,,,,87.8539972305297,15.2659997940063,18.1469993591309,,809.0,489.0,88.1498,37.026,9.172,60.907,,2016
1328,Benin,2017,,,,,112760.0,,,,114760.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,87.9310035705567,15.1450004577637,18.4860000610352,,1051.0,557.0,,,,,,2017
1329,Bermuda,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,9.9,,,1960
1330,Bermuda,1961,40.0,,4.0,,50.0,73.69,126.3,173.88,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961
1331,Bermuda,1962,40.0,,3.0,,50.0,64.23,127.46,184.63,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,7.4,,,1962
1332,Bermuda,1963,40.0,,3.0,,50.0,76.41,140.38,198.22,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963
1333,Bermuda,1964,40.0,,4.0,,50.0,80.87,149.59,211.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964
1334,Bermuda,1965,45.0,,4.0,,50.0,85.99,143.9,196.28,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8978048780488,,1965
1335,Bermuda,1966,50.0,,4.0,,50.0,83.02,154.08,218.34,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,7.2,,,1966
1336,Bermuda,1967,52.0,,4.0,,50.0,73.96,153.2,224.86,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967
1337,Bermuda,1968,52.0,,3.0,,50.0,72.11,141.6,204.45,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968
1338,Bermuda,1969,52.0,,3.0,,50.0,56.73,120.4,177.98,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969
1339,Bermuda,1970,52.0,,3.0,,50.0,87.94,131.85,171.56,50.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,68.0699996948242,,,,20.3,7.6,70.29,,1970
1340,Bermuda,1971,50.0,,3.0,,50.0,59.01,118.98,173.21,50.0,,,,,,,1.01747000217438,,7.0,7986.0,100.364463806152,,,,,,,,,,,,,,,,,,,,,,8.2,,,1971
1341,Bermuda,1972,50.0,,3.0,,50.0,52.65,97.49,138.04,50.0,,,,,,,1.08450996875763,,7.0,7750.0,98.2629623413086,,,,,,,,,,,,,,,,,,,,,,7.3,,,1972
1342,Bermuda,1973,45.0,,3.0,,50.0,67.92,90.42,110.76,50.0,,,,,,,0.952269971370697,,7.0,7398.0,95.8911209106445,,,,,,,,,,,,,,,,,,,,,,6.8,,,1973
1343,Bermuda,1974,40.0,,3.0,,50.0,74.26,84.06,92.92,50.0,,,,,,,0.958959996700287,,7.0,7185.0,96.4429473876953,,,,,,,,,,,,,,,,,,,,,,6.3,,,1974
1344,Bermuda,1975,36.0,,3.0,,50.0,73.94,85.71,96.34,50.0,,,,,,,0.933440029621124,72.1694030761719,7.0,6919.0,97.1496810913086,,,,,,,,,,,,,,,,,,,,,,7.1,,,1975
1345,Bermuda,1976,34.0,,3.0,,50.0,76.15,85.75,94.42,50.0,,,,,,,0.945179998874664,,7.0,6808.0,100.412979125977,,,,,,,,,,,,,,,,,88.0299987792969,,,,15.2,6.8,,,1976
1346,Bermuda,1977,35.0,,3.0,,50.0,72.29,81.56,89.94,50.0,,,,,,,0.947239995002747,,7.0,6614.0,102.099411010742,,,,,,,,,,,,,,,,,,,,,14.3,6.6,,,1977
1347,Bermuda,1978,36.0,,3.0,,50.0,75.18,83.37,90.78,50.0,,,,,,,0.963029980659485,,7.0,6466.0,103.076683044434,,1084.0,,,,,,,,,,,,,,,,,,,13.0,6.0,,,1978
1348,Bermuda,1979,37.0,,3.0,,50.0,75.85,87.0,97.09,50.0,,,,,,,0.958490014076233,,7.0,5961.0,96.8953170776367,,1181.0,,,,,,,,,,,,,,,,,,,14.5,6.6,,,1979
1349,Bermuda,1980,40.0,,3.0,,50.0,67.96,89.55,109.08,50.0,,,,,,,0.954649984836578,,7.0,5986.0,98.0989837646484,,,,,,,,,,,,,,,,,71.5199966430664,,,,14.9,7.3,72.3046341463415,,1980
1350,Bermuda,1981,40.0,,3.0,,50.0,71.2,91.82,110.46,50.0,,,,,,,0.960340023040771,,7.0,5934.0,97.711181640625,,,,,,,,,,,,,,,,,,,,,,,,,1981
1351,Bermuda,1982,40.0,,3.0,,50.0,74.66,94.42,112.3,50.0,,,,,,,0.96916002035141,,7.0,5881.0,97.6585922241211,,,,,,,,,,,,,,,,,,,,,,,,,1982
1352,Bermuda,1983,40.0,,3.0,,50.0,74.33,96.0,115.61,50.0,,,,,,,0.981970012187958,,7.0,5750.0,97.2104797363281,,,,,,,,,,,,,,,,,,,,,,,,,1983
1353,Bermuda,1984,40.0,,3.0,,50.0,70.66,91.68,110.7,50.0,,,,,,,1.01974999904633,,7.0,5530.0,96.0069427490234,,481.0,,,,,,,,,,,,,,,,,,,15.1,7.1,,,1984
1354,Bermuda,1985,40.0,,3.0,,50.0,74.07,92.57,109.3,50.0,,,,,,,1.01173996925354,,7.0,5398.0,96.7903900146484,,336.0,,,,,,,,,,,,,,,,,,,,,,,1985
1355,Bermuda,1986,44.0,,3.0,,50.0,73.28,89.34,103.87,50.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
1356,Bermuda,1987,48.0,,3.0,,50.0,72.7,93.65,112.6,50.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1987
1357,Bermuda,1988,48.0,,3.0,,50.0,80.62,97.78,113.29,50.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1988
1358,Bermuda,1989,47.0,,3.0,,50.0,94.79,106.76,117.58,50.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,15.2,7.7,,,1989
1359,Bermuda,1990,47.0,,3.0,10.0,50.0,92.37,113.15,131.95,50.0,2.9375742221526,,,12.0921222740927,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,14.6,7.3,,,1990
1360,Bermuda,1991,48.0,,3.0,10.0,50.0,93.77,109.73,124.16,50.0,3.33527199869253,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,55.3600006103516,,,,15.4,7.7,74.029512195122,,1991
1361,Bermuda,1992,48.0,,3.0,10.0,50.0,93.78,104.53,114.26,50.0,2.81817562348401,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,15.5,7.9,,,1992
1362,Bermuda,1993,48.0,,3.0,10.0,50.0,93.95,103.74,112.59,50.0,3.20656167104022,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,13.7,8.2,,,1993
1363,Bermuda,1994,45.0,,3.0,10.0,50.0,94.46,99.75,104.53,50.0,3.15150250630457,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,14.5,8.1,,,1994
1364,Bermuda,1995,45.0,,4.0,10.0,50.0,98.85,97.22,95.75,50.0,2.99790248538177,,,11.6011057531147,,,0.996810019016266,,7.0,5962.0,103.650901794434,,,,,,,1.2,,,,,,,,,,,,,,13.3,7.9,,,1995
1365,Bermuda,1996,45.0,,4.0,10.0,50.0,88.36,91.11,93.59,50.0,2.89985650628573,,,,,,,,7.0,,,,,,,6.3000001907,,,,,,,,,,,,,,,,13.9,6.9,,6.48287710085736,1996
1366,Bermuda,1997,45.0,,4.0,10.0,50.0,95.42,96.32,97.13,50.0,2.75123740228298,,,,,,0.998459994792938,,6.0,5883.0,114.566703796387,,,,,,,1.766,,,,,,,,,,,,,,,,,3.22632682690757,1997
1367,Bermuda,1998,45.0,,4.0,10.0,50.0,100.34,100.84,101.3,50.0,2.62652278111118,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,1998
1368,Bermuda,1999,,,4.0,10.0,50.0,103.28,102.46,101.72,50.0,2.47911746366364,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.19718647590121,1999
1369,Bermuda,2000,,,4.0,10.0,50.0,105.12,103.86,102.72,50.0,2.28818691121647,,,11.3736996339873,,,,,6.0,,,,,,,,,,,,,,,,,,,50.4099998474121,,1.0,,13.5,8.0,77.8853658536585,0.0,2000
1370,Bermuda,2001,,,4.0,10.0,50.0,106.62,105.11,103.75,50.0,2.16596840842372,,,,,,1.01459002494812,96.694206237793,6.0,4959.0,101.286758422852,89.0748825073242,,,,,,,,,,,,,,,,,,1.0,,13.3,7.2,77.8853658536585,4.66396156895667,2001
1371,Bermuda,2002,,,4.0,10.0,50.0,94.79,101.45,107.48,50.0,2.29799496516037,,,,,,1.0407600402832,102.524040222168,6.0,4910.0,101.509201049805,96.4424667358398,,,,,,,,,,,,,,,,,,1.0,,13.2,6.7,78.0878048780488,1.54774802662127,2002
1372,Bermuda,2003,,,4.0,10.0,50.0,101.49,103.77,105.82,50.0,2.23887672726375,,,,,,1.03553998470306,100.366752624512,6.0,4879.0,101.624656677246,93.4108810424805,,,,,,,,,,,,,,,,,,,,13.2,7.2,78.3341463414634,3.08308925543394,2003
1373,Bermuda,2004,,,4.0,10.0,50.0,100.49,100.18,99.9,50.0,2.25887235554369,,,,,,1.06228005886078,95.3980102539063,6.0,4810.0,100.396583557129,93.095703125,,9.4073600769043,,,,,,,,,,,,,,,,,,13.2,6.8,78.4853658536586,1.53692461384769,2004
1374,Bermuda,2005,,,4.0,10.0,50.0,98.52,98.22,97.95,50.0,2.21534362426405,,,11.6855387919895,,,1.04920995235443,95.363410949707,6.0,4760.0,99.1047286987305,87.495231628418,116.0,10.9219598770142,,,,,,,,,,,,,,,,2.0,,13.1,7.1,78.6853658536586,3.07078151389529,2005
1375,Bermuda,2006,,,4.0,10.0,50.0,100.99,101.6,102.15,50.0,2.3622247493265,,,,,,1.07485997676849,93.6408996582031,6.0,4678.0,97.114387512207,,,,,,,,,,,,,,,,,,,,,12.5,7.1,78.8878048780488,4.61091557413584,2006
1376,Bermuda,2007,,,4.0,10.0,50.0,106.02,105.47,104.98,50.0,2.73517271516735,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,13.4,7.0,78.9341463414634,4.62306601738273,2007
1377,Bermuda,2008,,,3.0,10.0,50.0,107.63,110.18,112.49,50.0,2.38256582503066,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,12.8,6.8,79.2365853658537,7.73694390715667,2008
1378,Bermuda,2009,,,3.0,10.0,50.0,113.87,111.97,110.24,50.0,1.84057288242962,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,12.5,7.2,79.3884390243903,9.33082437833382,2009
1379,Bermuda,2010,,,3.0,10.0,50.0,113.0,108.49,104.41,50.0,2.30820179597503,,,9.45137399991697,,,,99.8757781982422,6.0,4473.0,92.2838897705078,90.1345520019531,,11.9679899215698,,,,,,,,,,,,,,47.7799987792969,,,,11.8,7.3,79.2885365853658,10.9450247044843,2010
1380,Bermuda,2011,,,3.0,10.0,50.0,114.55,110.15,106.17,50.0,1.75734506412522,,,9.60567921460771,,,0.979839980602264,90.7063217163086,6.0,4347.0,89.8326110839844,86.8992462158203,585.0,,,,,,,,,,,,,,,,,,,10.4,6.6,81.1526829268293,12.5823752378855,2011
1381,Bermuda,2012,,,3.0,10.0,50.0,120.41,114.05,108.31,50.0,2.03806082621382,,,9.55818227118388,,,0.96628999710083,87.7928466796875,6.0,4216.0,87.5051879882813,81.3729629516602,797.0,,,,,,,,,,,,,,,,,,,10.0,6.5,81.6778048780488,9.49682647715222,2012
1382,Bermuda,2013,,,3.0,10.0,50.0,116.38,112.5,108.98,50.0,1.94581472072074,,,9.10364123557746,,,0.971710026264191,88.943489074707,6.0,4122.0,86.4513397216797,,,,,,,,,,,,,,,,,,,,,10.4,6.8,80.5724390243902,7.9654617578181,2013
1383,Bermuda,2014,,,3.0,10.0,50.0,116.17,112.44,109.06,50.0,2.29846336184892,,,9.08911908027198,,,0.968699991703033,79.3103408813477,6.0,4100.0,87.4759979248047,,,8.46154022216797,,,,,,,,,,,,,,,,,,10.5,7.6,80.7973170731707,6.41210605623417,2014
1384,Bermuda,2015,,,3.0,10.0,50.0,114.73,113.1,111.63,50.0,2.02626602134179,,,10.3289210039238,,,0.97969001531601,81.1955184936523,6.0,4147.0,90.3485794067383,,,8.18712997436523,,,,,,,,,,,,,,,,,,9.4,7.4,81.0121951219512,6.45130074351241,2015
1385,Bermuda,2016,,,,,50.0,113.95,112.44,111.07,50.0,,,,10.4740176406248,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,9.6,8.0,81.2270731707317,12.9601249356044,2016
1386,Bermuda,2017,,,,,50.0,,,,50.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2017
1387,Bhutan,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.681,49.768,28.865,34.526,,1960
1388,Bhutan,1961,,,3610.0,,46723.0,28.95,22.83,14.79,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.681,49.863,28.519,34.889,,1961
1389,Bhutan,1962,,,3630.0,,46723.0,29.87,23.8,15.82,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.681,49.937,28.137,35.29,,1962
1390,Bhutan,1963,,,3630.0,,46723.0,30.77,24.72,16.77,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.681,49.991,27.715,35.734,,1963
1391,Bhutan,1964,,,3650.0,,46723.0,31.59,25.38,17.23,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.681,50.02,27.249,36.22,,1964
1392,Bhutan,1965,,,3660.0,,46723.0,32.41,26.03,17.68,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.681,50.016,26.743,36.745,,1965
1393,Bhutan,1966,,,3680.0,,46723.0,33.18,26.58,17.94,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.681,49.966,26.2,37.303,,1966
1394,Bhutan,1967,,,3680.0,,46723.0,34.04,27.29,18.46,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.681,49.861,25.632,37.882,,1967
1395,Bhutan,1968,,,3700.0,,46723.0,34.88,27.92,18.81,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.681,49.694,25.053,38.469,,1968
1396,Bhutan,1969,,,3700.0,,46723.0,35.73,28.65,19.39,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.681,49.466,24.471,39.057,,1969
1397,Bhutan,1970,,,3820.0,,46723.0,36.48,29.29,19.89,47000.0,,,,,,,0.0540100000798702,,6.0,9039.0,19.629940032959,,,,,,,,,,,,,,,,,,,,109.681,49.178,23.897,39.635,,1970
1398,Bhutan,1971,,,3820.0,,46723.0,37.36,29.99,20.34,47000.0,,,,,,,0.24371999502182,,6.0,9324.0,19.492000579834,,,,,,,,,,,,,,,,,,,,109.681,48.838,23.34,40.194,,1971
1399,Bhutan,1972,,,3850.0,,46723.0,38.18,30.66,20.83,47000.0,,,,,,,0.219819992780685,,6.0,10361.0,20.8211097717285,,,,,,,,,,,,,,,,,,,,109.681,48.459,22.8,40.735,,1972
1400,Bhutan,1973,,,3850.0,,46723.0,39.04,31.31,21.22,47000.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,109.681,48.05,22.276,41.263,,1973
1401,Bhutan,1974,,,3920.0,,46723.0,39.86,32.06,21.85,47000.0,,,,,,,0.31538000702858,,6.0,12810.0,23.8316707611084,,,,,,,,,,,,,,,,,,,,109.681,47.617,21.765,41.784,,1974
1402,Bhutan,1975,,,3920.0,,46723.0,40.75,32.83,22.48,47000.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,109.681,47.156,21.258,42.311,,1975
1403,Bhutan,1976,,,3980.0,,46723.0,41.61,33.62,23.19,47000.0,,,,,,,0.37406000494957,5.4665699005127,6.0,16671.0,28.7773399353027,18.3920192718506,,,,,,,,,,,,,,,,,,,109.681,46.66,20.742,42.861,,1976
1404,Bhutan,1977,,,4000.0,,46723.0,42.53,34.37,23.71,47000.0,,,,,,,0.389950007200241,5.82859992980957,6.0,18821.0,31.2418003082275,13.9672203063965,,,,,,,,,,,,,,,,,,,109.681,46.126,20.205,43.447,,1977
1405,Bhutan,1978,,,4000.0,,46723.0,43.7,35.3,24.33,47000.0,,,,,,,0.391279995441437,8.50539970397949,6.0,19595.0,31.3565196990967,30.1299495697021,48863.0,,,,,,,,,,,,,,,,,,109.3864,45.56,19.642,44.077,,1978
1406,Bhutan,1979,,,4050.0,,46723.0,44.81,36.09,24.71,47000.0,,,,,,,0.418980002403259,9.35762977600098,6.0,22648.0,35.074031829834,,48699.0,,,,,,,,,,,,,,,,,,109.0918,44.977,19.056,44.751,,1979
1407,Bhutan,1980,,,4130.0,,46723.0,47.94,38.23,25.62,47000.0,,,,,,,,,6.0,29899.0,45.0245513916016,,,,,,,,,,,,,,,,,,,,108.7972,44.414,18.456,45.464,,1980
1408,Bhutan,1981,,,4130.0,,46723.0,52.25,40.99,26.25,47000.0,,,,,,,,,6.0,34481.0,50.2060317993164,,,,,,,0.125,,,,,,,,,,,,,108.5026,43.917,17.855,46.204,,1981
1409,Bhutan,1982,,,4180.0,,46723.0,52.41,41.45,27.11,47000.0,,,,,,,0.470600008964539,,6.0,37404.0,52.7455787658691,,,,,,,0.102,,,,,,,,,,,,,108.208,43.505,17.269,46.954,,1982
